Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
0,10.7,15.8,5.43,3.75,0.785,8.14,2.15,22.3,2.97,10.9,1.75,2.97,3.12,3.12,2.97,2.97,1.34,1.61,0.683,0.195,3.63,12.1,1.31,7.99,0
1,5.6,18.3,4.14,6.16,0.364,3.51,18.6,22.5,5.41,19.2,1.77,3.95,6.08,6.08,5.49,5.47,1.52,1.52,1.01,0.215,6.01,20.6,0.765,7.99,0
2,8.32,19.8,4.63,6.66,0.415,5.85,21.0,22.4,5.96,10.2,1.51,3.49,5.95,5.95,5.99,5.96,1.63,1.38,1.11,0.182,6.55,11.5,0.953,7.99,0
3,10.1,17.9,7.29,11.1,1.47,6.3,9.94,21.9,8.81,10.7,3.34,3.63,8.93,8.93,8.9,8.88,2.04,2.12,0.715,0.371,10.3,12.0,2.34,7.99,0
4,6.27,20.2,20.1,10.7,14.7,3.97,2.58,11.9,10.2,1.22,8.4,17.1,10.2,10.2,10.2,10.2,7.78,6.21,6.8,4.44,14.0,9.55,17.6,7.99,0
5,9.47,18.4,4.27,14.6,0.4,7.29,20.1,22.5,13.6,14.3,1.42,2.53,13.8,13.8,13.8,13.6,1.08,1.07,0.963,0.136,14.1,15.5,0.812,7.99,0
6,13.5,19.8,4.5,17.3,0.493,9.67,0.0334,22.2,16.8,6.67,1.06,2.84,17.2,17.2,16.9,16.9,1.17,0.981,0.381,0.107,17.2,7.88,0.903,7.99,0
7,15.6,19.6,4.16,19.6,0.352,12.1,0.627,22.3,19.3,11.5,0.921,2.23,19.3,19.3,19.3,19.3,0.979,0.845,0.328,0.0789,19.5,12.3,0.771,7.99,0
8,8.95,20.0,8.59,3.28,1.52,5.5,9.08,21.1,1.2,9.61,4.69,4.09,1.47,1.47,1.38,1.22,2.77,2.26,3.42,0.576,3.32,11.6,3.24,9.69,0
9,11.2,17.4,3.53,4.33,0.332,8.37,14.7,22.6,3.6,8.65,1.42,1.52,3.58,3.58,3.6,3.6,0.896,0.966,0.347,0.0801,4.13,9.27,0.56,9.69,0
